MES,CONGLOME,VIVIENDA,HOGAR,CODPERSO,UBIGEO,DOMINIO,ESTRATO,CODINFOR,P507,P513T,P524A1
16807172112100804572,16807,172,11,2,100804,5,7,2,2,12, 
1682721111101108581,16827,21,11,1,101108,5,8,1, , , 
1682722111101108581,16827,22,11,1,101108,5,8,1,1,35, 
1682722112101108582,16827,22,11,2,101108,5,8,2,2,12, 
1682722113101108583,16827,22,11,3,101108,5,8,3,5,32, 
1682723111101108581,16827,23,11,1,101108,5,8,1,2,48, 
1682724111101108581,16827,24,11,1,101108,5,8,1,2,49, 
1682773111101108581,16827,73,11,1,101108,5,8,1,2,45, 
1682773112101108582,16827,73,11,2,101108,5,8,2,5,32, 
1682774111101108581,16827,74,11,1,101108,5,8,1,2,52, 
1682774112101108582,16827,74,11,2,101108,5,8,2,5,32, 
1682775111101108581,16827,75,11,1,101108,5,8,1,2,35, 
1682776111101108581,16827,76,11,1,101108,5,8,1,2,17, 
1682776112101108582,16827,76,11,2,101108,5,8,2,5,44, 
1682776113101108583,16827,76,11,3,101108,5,8,3,3,72,500
1684814111100901771,16848,14,11,1,100901,7,7,1,2,40, 
1684814112100901772,16848,14,11,2,100901,7,7,2,5,25, 
1684814113100901772,16848,14,11,3,100901,7,7,2, , , 
1684815111100901771,16848,15,11,1,100901,7,7,1,2,28, 
1684815112100901772,16848,15,11,2,100901,7,7,2,5,28, 
16848175111100901771,16848,175,11,1,100901,7,7,1, , , 
16848175112100901772,16848,175,11,2,100901,7,7,2, , , 
16848176111100901771,16848,176,11,1,100901,7,7,1,2,18, 
16848176112100901772,16848,176,11,2,100901,7,7,2,5,20, 
16848177111100901771,16848,177,11,1,100901,7,7,1,5,27, 
16848177112100901772,16848,177,11,2,100901,7,7,2,2,39, 
16848178111100901771,16848,178,11,1,100901,7,7,1,2,14, 
16848178112100901772,16848,178,11,2,100901,7,7,2,2,10, 
16848179111100901771,16848,179,11,1,100901,7,7,1,4,15,75
16848179112100901772,16848,179,11,2,100901,7,7,2, , , 
16848180111100901771,16848,180,11,1,100901,7,7,1,2,33, 
16848180112100901772,16848,180,11,2,100901,7,7,2,2,36, 
1687310111110101221,16873,10,11,1,110101,2,2,1, , , 
1687310112110101222,16873,10,11,2,110101,2,2,2, , , 
1687322111110101221,16873,22,11,1,110101,2,2,1, , , 
1687322112110101222,16873,22,11,2,110101,2,2,2, , , 
1687346111110101221,16873,46,11,1,110101,2,2,1,3,48,1930
1687346112110101222,16873,46,11,2,110101,2,2,2, , , 
1687358111110101221,16873,58,11,1,110101,2,2,1,4,48,300
1687358112110101222,16873,58,11,2,110101,2,2,2,5,7, 
1687358113110101223,16873,58,11,3,110101,2,2,3,4,48,180
1687358114110101224,16873,58,11,4,110101,2,2,4,2,14, 
1687369111110101221,16873,69,11,1,110101,2,2,1, , , 
1687369112110101222,16873,69,11,2,110101,2,2,2, , , 
1687369113110101223,16873,69,11,3,110101,2,2,3,2,57, 
1687381111110101221,16873,81,11,1,110101,2,2,1,3,40,2200
1687381112110101222,16873,81,11,2,110101,2,2,2, , , 
1687445111110106221,16874,45,11,1,110106,2,2,1, , , 
1687445112110106222,16874,45,11,2,110106,2,2,2,4,48,1000
1687445113110106223,16874,45,11,3,110106,2,2,3,5,16, 
1687462111110106221,16874,62,11,1,110106,2,2,1,2,65, 
1687462112110106221,16874,62,11,2,110106,2,2,1,3,48,2300
1687462113110106223,16874,62,11,3,110106,2,2,3,5,24, 
1687495111110106221,16874,95,11,1,110106,2,2,1,1,24, 
1687495112110106222,16874,95,11,2,110106,2,2,2,2,52, 
1687495113110106223,16874,95,11,3,110106,2,2,3,4,48,480
1687495114110106224,16874,95,11,4,110106,2,2,4,5,18, 
16874112111110106221,16874,112,11,1,110106,2,2,1, , , 
16874112112110106222,16874,112,11,2,110106,2,2,2,4,0,580
16874129111110106221,16874,129,11,1,110106,2,2,1,2,44, 
16874129112110106222,16874,129,11,2,110106,2,2,2,2,70, 
16874129113110106223,16874,129,11,3,110106,2,2,3,5,14, 
16874145111110106221,16874,145,11,1,110106,2,2,1,2,51, 
16874145112110106222,16874,145,11,2,110106,2,2,2,4,0,700
1689711111110101222,16897,11,11,1,110101,2,2,2,2,54, 
1689711112110101222,16897,11,11,2,110101,2,2,2,5,20, 
1689711113110101223,16897,11,11,3,110101,2,2,3, , , 
1689723111110101221,16897,23,11,1,110101,2,2,1, , , 
1689735111110101222,16897,35,11,1,110101,2,2,2, , , 
1689735112110101222,16897,35,11,2,110101,2,2,2, , , 
1689735113110101222,16897,35,11,3,110101,2,2,2,3,24,120
1689747111110101221,16897,47,11,1,110101,2,2,1, , , 
1689747112110101222,16897,47,11,2,110101,2,2,2, , , 
1689796111110101221,16897,96,11,1,110101,2,2,1,3,48,2500
1689796112110101221,16897,96,11,2,110101,2,2,1,3,40,2300
16897120111110101221,16897,120,11,1,110101,2,2,1,3,40,800
1691017111110101221,16910,17,11,1,110101,2,2,1, , , 
1691017112110101221,16910,17,11,2,110101,2,2,1,4,48,600
1691017113110101223,16910,17,11,3,110101,2,2,3,4,55,350
1691017114110101224,16910,17,11,4,110101,2,2,4,3,18,90
1691031111110101221,16910,31,11,1,110101,2,2,1,3,48,402
1691060111110101221,16910,60,11,1,110101,2,2,1,4,48,240
1691060112110101222,16910,60,11,2,110101,2,2,2,4,48,270
1691060113110101223,16910,60,11,3,110101,2,2,3, , , 
1691074111110101222,16910,74,11,1,110101,2,2,2,4,48,260
1691074112110101222,16910,74,11,2,110101,2,2,2,4,48,210
16910103111110101221,16910,103,11,1,110101,2,2,1,2,34, 
16910103112110101221,16910,103,11,2,110101,2,2,1,4,48,276
16910118111110101221,16910,118,11,1,110101,2,2,1, , , 
16910118112110101222,16910,118,11,2,110101,2,2,2, , , 
16910118113110101222,16910,118,11,3,110101,2,2,2, , , 
1691319111110102221,16913,19,11,1,110102,2,2,1, , , 
1691319112110102222,16913,19,11,2,110102,2,2,2, , , 
1691319113110102222,16913,19,11,3,110102,2,2,2, , , 
1691333111110102221,16913,33,11,1,110102,2,2,1,4,42,400
1691333112110102222,16913,33,11,2,110102,2,2,2,5,30, 
1691333113110102223,16913,33,11,3,110102,2,2,3, , , 
1691348111110102221,16913,48,11,1,110102,2,2,1,2,8, 
1691348112110102222,16913,48,11,2,110102,2,2,2,1,14, 
1691348113110102223,16913,48,11,3,110102,2,2,3,3,0,1000
1691377111110102221,16913,77,11,1,110102,2,2,1,2,48, 
1691377112110102222,16913,77,11,2,110102,2,2,2,2,20, 
1691377113110102223,16913,77,11,3,110102,2,2,3, , , 
1691391111110102221,16913,91,11,1,110102,2,2,1, , , 
1691391112110102222,16913,91,11,2,110102,2,2,2, , , 
1691391113110102223,16913,91,11,3,110102,2,2,3,4,48,638
1691391114110102224,16913,91,11,4,110102,2,2,4,4,7,60
16913120111110102221,16913,120,11,1,110102,2,2,1, , , 
16913120112110102222,16913,120,11,2,110102,2,2,2, , , 
16913120113110102223,16913,120,11,3,110102,2,2,3,4,48,930
16913135111110102221,16913,135,11,1,110102,2,2,1, , , 
16913135112110102222,16913,135,11,2,110102,2,2,2,2,35, 
16913135113110102223,16913,135,11,3,110102,2,2,3, , , 
16913135114110102224,16913,135,11,4,110102,2,2,4,3,48,277
169212111110101221,16921,2,11,1,110101,2,2,1,3,48,2000
169212112110101222,16921,2,11,2,110101,2,2,2, , , 
169212113110101223,16921,2,11,3,110101,2,2,3, , , 
169212114110101224,16921,2,11,4,110101,2,2,4,2,44, 
1692113111110101221,16921,13,11,1,110101,2,2,1,4,48,420
1692113112110101222,16921,13,11,2,110101,2,2,2,2,77, 
1692113113110101223,16921,13,11,3,110101,2,2,3, , , 
1692124111110101221,16921,24,11,1,110101,2,2,1,4,54,250
1692158111110101221,16921,58,11,1,110101,2,2,1,2,48, 
1692158112110101222,16921,58,11,2,110101,2,2,2, , , 
1692169111110101221,16921,69,11,1,110101,2,2,1,4,59,300
1692169112110101222,16921,69,11,2,110101,2,2,2, , , 
1692169113110101223,16921,69,11,3,110101,2,2,3,2,57, 
1693211111110207221,16932,11,11,1,110207,2,2,1,2,54, 
1693211112110207221,16932,11,11,2,110207,2,2,1, , , 
1693229111110207221,16932,29,11,1,110207,2,2,1, , , 
1693229112110207222,16932,29,11,2,110207,2,2,2, , , 
1693264111110207224,16932,64,11,1,110207,2,2,4,4,46,400
1693264112110207222,16932,64,11,2,110207,2,2,2, , , 
1693264113110207223,16932,64,11,3,110207,2,2,3, , , 
1693264114110207224,16932,64,11,4,110207,2,2,4, , , 
1693282111110207221,16932,82,11,1,110207,2,2,1, , , 
1693282112110207222,16932,82,11,2,110207,2,2,2,2,50, 
1693282113110207223,16932,82,11,3,110207,2,2,3,5,47, 
16932100111110207221,16932,100,11,1,110207,2,2,1,3,0,2000
16932100112110207222,16932,100,11,2,110207,2,2,2,4,48,368
16932118111110207221,16932,118,11,1,110207,2,2,1, , , 
16932118112110207222,16932,118,11,2,110207,2,2,2, , , 
1694612111110301241,16946,12,11,1,110301,2,4,1, , , 
1694629111110301241,16946,29,11,1,110301,2,4,1,2,47, 
1694647111110301241,16946,47,11,1,110301,2,4,1, , , 
1694664111110301241,16946,64,11,1,110301,2,4,1, , , 
1694682111110301241,16946,82,11,1,110301,2,4,1,4,52,400
1694682112110301242,16946,82,11,2,110301,2,4,2, , , 
16946117111110301242,16946,117,11,1,110301,2,4,2,5,49, 
16946117112110301242,16946,117,11,2,110301,2,4,2,2,53, 
169553121110207221,16955,3,12,1,110207,2,2,1,4,48,330
169553122110207222,16955,3,12,2,110207,2,2,2,4,48,379
169553123110207223,16955,3,12,3,110207,2,2,3, , , 
169553221110207221,16955,3,22,1,110207,2,2,1,4,48,320
169553222110207222,16955,3,22,2,110207,2,2,2,4,48,300
1695520111110207221,16955,20,11,1,110207,2,2,1,4,56,247
1695520112110207222,16955,20,11,2,110207,2,2,2, , , 
1695520113110207223,16955,20,11,3,110207,2,2,3,2,61, 
1695520114110207224,16955,20,11,4,110207,2,2,4, , , 
1695555111110207221,16955,55,11,1,110207,2,2,1, , , 
1695555112110207222,16955,55,11,2,110207,2,2,2,4,48,900
1695555113110207223,16955,55,11,3,110207,2,2,3, , , 
1695555115110207225,16955,55,11,5,110207,2,2,5, , , 
1695555116110207226,16955,55,11,6,110207,2,2,6,4,48,900
1695555119110207229,16955,55,11,9,110207,2,2,9, , , 
1695572111110207221,16955,72,11,1,110207,2,2,1,4,54,250
1695572112110207222,16955,72,11,2,110207,2,2,2, , , 
1695589111110207221,16955,89,11,1,110207,2,2,1,3,72,4300
1695589112110207222,16955,89,11,2,110207,2,2,2, , , 
16955106111110207221,16955,106,11,1,110207,2,2,1,2,15, 
170172111110501221,17017,2,11,1,110501,2,2,1,3,72,1400
170172112110501222,17017,2,11,2,110501,2,2,2,4,48,350
1701724111110501221,17017,24,11,1,110501,2,2,1,2,22, 
1701724112110501222,17017,24,11,2,110501,2,2,2,4,46,180
1701768111110501221,17017,68,11,1,110501,2,2,1,2,56, 
1701768112110501222,17017,68,11,2,110501,2,2,2, , , 
1701768113110501223,17017,68,11,3,110501,2,2,3, , , 
1701790111110501221,17017,90,11,1,110501,2,2,1,4,40,100
1701790112110501222,17017,90,11,2,110501,2,2,2, , , 
17017111111110501221,17017,111,11,1,110501,2,2,1,3,56,2800
17017111112110501222,17017,111,11,2,110501,2,2,2,3,48,2900
17017133111110501221,17017,133,11,1,110501,2,2,1,4,48,350
17017133112110501222,17017,133,11,2,110501,2,2,2,3,48,930
1703011111110507221,17030,11,11,1,110507,2,2,1,3,48,1724
1703011112110507222,17030,11,11,2,110507,2,2,2,2,36, 
1703011113110507223,17030,11,11,3,110507,2,2,3,5,12, 
1703030111110507221,17030,30,11,1,110507,2,2,1, , , 
1703030112110507221,17030,30,11,2,110507,2,2,1, , , 
1703069111110507221,17030,69,11,1,110507,2,2,1,4,54,315
1703069112110507222,17030,69,11,2,110507,2,2,2, , , 
1703069113110507223,17030,69,11,3,110507,2,2,3,3,20,160
1703069114110507221,17030,69,11,4,110507,2,2,1, , , 
1703089111110507221,17030,89,11,1,110507,2,2,1, , , 
17030108111110507221,17030,108,11,1,110507,2,2,1,4,48,250
17030108112110507222,17030,108,11,2,110507,2,2,2,4,36,120
17030108113110507223,17030,108,11,3,110507,2,2,3, , , 
17030108114110507224,17030,108,11,4,110507,2,2,4,4,42,120
17030108115110507225,17030,108,11,5,110507,2,2,5,4,30,197
17030128111110507221,17030,128,11,1,110507,2,2,1,3,0,2300
17030128112110507222,17030,128,11,2,110507,2,2,2, , , 
170401111110112241,17040,1,11,1,110112,2,4,1,3,45,1165
170401112110112242,17040,1,11,2,110112,2,4,2, , , 
1704017111110112241,17040,17,11,1,110112,2,4,1,4,48,1092
1704048111110112241,17040,48,11,1,110112,2,4,1,4,46,420
1704080111110112241,17040,80,11,1,110112,2,4,1,3,48,253
1704080112110112242,17040,80,11,2,110112,2,4,2,4,8,60
1704096111110112241,17040,96,11,1,110112,2,4,1,3,60,1379
1704096112110112242,17040,96,11,2,110112,2,4,2,4,60,1500
17040111111110112241,17040,111,11,1,110112,2,4,1,4,55,150
17040111112110112242,17040,111,11,2,110112,2,4,2,5,35, 
17040111114110112244,17040,111,11,4,110112,2,4,4,4,50,150
17040111115110112245,17040,111,11,5,110112,2,4,5,2,56, 
1704510111110501221,17045,10,11,1,110501,2,2,1,3,20,2414
1704510112110501221,17045,10,11,2,110501,2,2,1,3,36,1600
1704510116110501226,17045,10,11,6,110501,2,2,6, , , 
1704510117110501226,17045,10,11,7,110501,2,2,6, , , 
1704524111110501221,17045,24,11,1,110501,2,2,1,2,35, 
1704538111110501221,17045,38,11,1,110501,2,2,1, , , 
1704552111110501221,17045,52,11,1,110501,2,2,1, , , 
1704552112110501222,17045,52,11,2,110501,2,2,2,2,57, 
1704552113110501223,17045,52,11,3,110501,2,2,3,4,72,250
1704552115110501225,17045,52,11,5,110501,2,2,5, , , 
1704552116110501226,17045,52,11,6,110501,2,2,6,2,50, 
1704552119110501229,17045,52,11,9,110501,2,2,9, , , 
1704579111110501221,17045,79,11,1,110501,2,2,1,3,30,1264
1704593111110501221,17045,93,11,1,110501,2,2,1,3,48,150
1706618111110108241,17066,18,11,1,110108,2,4,1,2,70, 
1706618112110108242,17066,18,11,2,110108,2,4,2,4,60,350
1706638111110108241,17066,38,11,1,110108,2,4,1,4,48,345
1706638112110108242,17066,38,11,2,110108,2,4,2,4,14,92
1706678111110108241,17066,78,11,1,110108,2,4,1,2,59, 
1706678113110108243,17066,78,11,3,110108,2,4,3,4,30,100
1706698111110108241,17066,98,11,1,110108,2,4,1,2,72, 
17066118111110108241,17066,118,11,1,110108,2,4,1,4,48,210
17066118112110108242,17066,118,11,2,110108,2,4,2,2,54, 
17066118113110108243,17066,118,11,3,110108,2,4,3,5,14, 
17066138111110108241,17066,138,11,1,110108,2,4,1,2,55, 
17066138112110108242,17066,138,11,2,110108,2,4,2, , , 
17068185111110205271,17068,185,11,1,110205,2,7,1,2,28, 
17068185112110205272,17068,185,11,2,110205,2,7,2,2,21, 
17068185113110205273,17068,185,11,3,110205,2,7,3,2,60, 
17068186111110205271,17068,186,11,1,110205,2,7,1, , , 
17068187111110205271,17068,187,11,1,110205,2,7,1,2,29, 
17068187112110205272,17068,187,11,2,110205,2,7,2,3,60,450
17068187113110205273,17068,187,11,3,110205,2,7,3,3,45,3000
17068381111110205271,17068,381,11,1,110205,2,7,1,4,48,300
17068381112110205272,17068,381,11,2,110205,2,7,2,5,3, 
17068381113110205273,17068,381,11,3,110205,2,7,3,4,58,980
17068381114110205274,17068,381,11,4,110205,2,7,4,2,15, 
17068382111110205271,17068,382,11,1,110205,2,7,1,4,48,300
17068382112110205272,17068,382,11,2,110205,2,7,2,3,48,300
17068382113110205273,17068,382,11,3,110205,2,7,3, , , 
17068383111110205271,17068,383,11,1,110205,2,7,1, , , 
17068383112110205272,17068,383,11,2,110205,2,7,2, , , 
17068384111110205271,17068,384,11,1,110205,2,7,1,4,48,240
17068384112110205272,17068,384,11,2,110205,2,7,2,2,35, 
17068384113110205273,17068,384,11,3,110205,2,7,3,4,48,300
1709116111110114281,17091,16,11,1,110114,2,8,1, , , 
1709117111110114281,17091,17,11,1,110114,2,8,1,2,66, 
1709117112110114282,17091,17,11,2,110114,2,8,2,5,57, 
1709117113110114283,17091,17,11,3,110114,2,8,3,5,62, 
1709117114110114284,17091,17,11,4,110114,2,8,4,5,58, 
1709118111110114281,17091,18,11,1,110114,2,8,1,2,55, 
1709118112110114282,17091,18,11,2,110114,2,8,2,2,44, 
1709120111110114281,17091,20,11,1,110114,2,8,1,2,49, 
1709133111110114281,17091,33,11,1,110114,2,8,1,2,39, 
1709138111110114281,17091,38,11,1,110114,2,8,1,2,36, 
1709141111110114281,17091,41,11,1,110114,2,8,1,2,54, 
1709142111110114281,17091,42,11,1,110114,2,8,1,2,50, 
1710253111120101521,17102,53,11,1,120101,5,2,1,2,3, 
1710272111120101521,17102,72,11,1,120101,5,2,1,2,42, 
1710291111120101521,17102,91,11,1,120101,5,2,1,2,66, 
1710291112120101522,17102,91,11,2,120101,5,2,2, , , 
17102130111120101521,17102,130,11,1,120101,5,2,1, , , 
17102130112120101522,17102,130,11,2,120101,5,2,2,3,40,3250
17102130113120101523,17102,130,11,3,120101,5,2,3,3,56,3000
17102130114120101524,17102,130,11,4,120101,5,2,4,3,42,2170
17102130115120101525,17102,130,11,5,120101,5,2,5, , , 
17102150111120101523,17102,150,11,1,120101,5,2,3,3,48,3500
17102150112120101522,17102,150,11,2,120101,5,2,2,3,48,930
17102150113120101523,17102,150,11,3,120101,5,2,3,1,25, 
17102169111120101522,17102,169,11,1,120101,5,2,2, , , 
17102169112120101522,17102,169,11,2,120101,5,2,2, , , 
17102169113120101523,17102,169,11,3,120101,5,2,3, , , 
17102188111120101521,17102,188,11,1,120101,5,2,1,3,0,2400
17102188112120101522,17102,188,11,2,120101,5,2,2,3,0,2550
17102188113120101523,17102,188,11,3,120101,5,2,3, , , 
17102208111120101521,17102,208,11,1,120101,5,2,1,1,60, 
1710411111120101521,17104,11,11,1,120101,5,2,1,2,20, 
1710411112120101522,17104,11,11,2,120101,5,2,2,2,50, 
1710423111120101521,17104,23,11,1,120101,5,2,1,4,54,420
1710423112120101522,17104,23,11,2,120101,5,2,2,3,41,120
1710447111120101521,17104,47,11,1,120101,5,2,1,2,84, 
1710447112120101522,17104,47,11,2,120101,5,2,2,2,64, 
1710459111120101521,17104,59,11,1,120101,5,2,1,3,0,1200
1710459112120101522,17104,59,11,2,120101,5,2,2,2,56, 
1710459113120101523,17104,59,11,3,120101,5,2,3, , , 
1710459114120101524,17104,59,11,4,120101,5,2,4, , , 
1710472111120101521,17104,72,11,1,120101,5,2,1,4,45,300
1710472112120101522,17104,72,11,2,120101,5,2,2, , , 
1710484111120101521,17104,84,11,1,120101,5,2,1,2,25, 
1710484112120101521,17104,84,11,2,120101,5,2,1, , , 
1710484113120101521,17104,84,11,3,120101,5,2,1,3,48,800
1714319111120114521,17143,19,11,1,120114,5,2,1,3,84,4500
1714319112120114522,17143,19,11,2,120114,5,2,2,3,36,3500
1714343111120114522,17143,43,11,1,120114,5,2,2, , , 
1714343112120114522,17143,43,11,2,120114,5,2,2, , , 
1714343113120114523,17143,43,11,3,120114,5,2,3, , , 
1714355111120114521,17143,55,11,1,120114,5,2,1,3,70,930
1714355112120114522,17143,55,11,2,120114,5,2,2, , , 
1714367111120114521,17143,67,11,1,120114,5,2,1,2,35, 
1714367112120114522,17143,67,11,2,120114,5,2,2,2,42, 
1714367113120114523,17143,67,11,3,120114,5,2,3, , , 
1714367114120114524,17143,67,11,4,120114,5,2,4,5,35, 
1714379111120114521,17143,79,11,1,120114,5,2,1, , , 
1714379112120114522,17143,79,11,2,120114,5,2,2,4,50,350
1714379113120114523,17143,79,11,3,120114,5,2,3, , , 
1716211111120501552,17162,11,11,1,120501,5,5,2,2,56, 
1716211112120501552,17162,11,11,2,120501,5,5,2,4,1,10
1716239111120501551,17162,39,11,1,120501,5,5,1,4,32,160
1716239112120501551,17162,39,11,2,120501,5,5,1, , , 
1716239113120501551,17162,39,11,3,120501,5,5,1,2,14, 
1716239114120501551,17162,39,11,4,120501,5,5,1,6,42,100
1716253111120501551,17162,53,11,1,120501,5,5,1,4,27,90
1716281111120501551,17162,81,11,1,120501,5,5,1, , , 
1716295111120501551,17162,95,11,1,120501,5,5,1,6,60,150
17162123111120501551,17162,123,11,1,120501,5,5,1, , , 
1717213111120801551,17172,13,11,1,120801,5,5,1,7,19, 
1717236111120801551,17172,36,11,1,120801,5,5,1, , , 
1717236112120801551,17172,36,11,2,120801,5,5,1, , , 
1717248111120801551,17172,48,11,1,120801,5,5,1,3,48,2400
1717248112120801552,17172,48,11,2,120801,5,5,2, , , 
1717259111120801551,17172,59,11,1,120801,5,5,1,4,48,2080
1717259112120801552,17172,59,11,2,120801,5,5,2, , , 
1717259113120801553,17172,59,11,3,120801,5,5,3, , , 
